,Week,Day,Date,Win_Loss,OT,Home_Away,Opponent,Points_Scored,Points_Allowed,Pass_Complete,Pass_Attempt,Pass_Yds,Pass_TD,Pass_Int,Sacked,Sack_Yds,Yards_Per_Pass_Att,Net_Yds_Per_Pass_Att,Completion_Pct,QB_Rating,Rush_Att,Rush_Yds,Rush_Yds_Per_Att,Rush_TD,Field_Goal_Made,Field_Goal_Att,Extra_Point_Made,Extra_Point_Att,Punt,Punt_Yds,3rd_Down_Conv,3rd_Down_Att,4th_Down_Conv,4th_Down_Att,Home_Time_of_possession_min,Team,Year
2,3,Sun,September 26,L,1,Away,Las Vegas Raiders,28,31,32,49,197,0,0,2,18,4.4,3.9,65.3,73.3,27,133,4.9,2,2,3,2,2,4,155,6,18,3,4,1873,mia,2021
3,4,Sun,October 3,L,0,Home,Indianapolis Colts,17,27,20,30,168,2,0,3,31,6.6,5.1,66.7,103.2,16,35,2.2,0,1,1,2,2,5,239,3,11,2,2,1371,mia,2021
4,5,Sun,October 10,L,0,Away,Tampa Bay Buccaneers,17,45,27,39,262,2,1,3,13,7.1,6.2,69.2,94.2,9,39,4.3,0,1,1,2,2,4,154,2,7,0,0,1373,mia,2021
5,6,Sun,October 17,L,0,Away,Jacksonville Jaguars,20,23,34,48,354,2,1,0,0,7.4,7.4,70.8,97.0,20,77,3.9,0,2,3,2,2,4,158,9,17,1,2,1960,mia,2021
6,7,Sun,October 24,L,0,Home,Atlanta Falcons,28,30,32,40,281,4,2,1,10,7.3,6.9,80.0,108.4,29,132,4.6,0,0,1,4,4,3,154,7,11,0,0,2078,mia,2021
7,8,Sun,October 31,L,0,Away,Buffalo Bills,11,26,21,39,194,0,1,2,11,5.3,4.7,53.8,57.0,23,68,3.0,1,1,2,0,0,5,259,4,14,1,1,1753,mia,2021
8,9,Sun,November 7,W,0,Home,Houston Texans,17,9,26,43,215,1,2,4,29,5.7,4.6,60.5,61.7,25,47,1.9,1,1,1,2,2,5,207,9,16,0,0,1912,mia,2021
9,10,Thu,November 11,W,0,Home,Baltimore Ravens,22,10,19,36,290,0,0,4,24,8.7,7.3,52.8,79.6,22,60,2.7,1,3,3,1,1,8,348,3,13,0,0,1692,mia,2021
10,11,Sun,November 21,W,0,Away,New York Jets,24,17,27,34,273,2,1,0,0,8.0,8.0,79.4,107.5,33,115,3.5,1,1,2,3,3,4,191,8,14,0,0,2015,mia,2021
11,12,Sun,November 28,W,0,Home,Carolina Panthers,33,10,27,31,204,1,0,2,26,7.4,6.2,87.1,104.8,39,111,2.8,2,2,2,3,4,4,162,6,14,2,2,2254,mia,2021
12,13,Sun,December 5,W,0,Home,New York Giants,20,9,30,41,229,2,0,2,15,6.0,5.3,73.2,102.6,25,68,2.7,0,2,3,2,2,6,290,6,15,0,0,1840,mia,2021
13,15,Sun,December 19,W,0,Home,New York Jets,31,24,16,27,196,2,2,1,0,7.3,7.0,59.3,75.5,42,183,4.4,2,1,1,4,4,3,159,5,12,2,3,2062,mia,2021
14,16,Mon,December 27,W,0,Away,New Orleans Saints,20,3,19,26,173,1,1,3,25,7.6,6.0,73.1,87.5,30,86,2.9,0,2,3,2,2,6,255,5,15,0,0,2036,mia,2021
15,17,Sun,January 2,L,0,Away,Tennessee Titans,3,34,18,39,182,0,1,4,23,5.3,4.2,46.2,49.3,16,74,4.6,0,1,2,0,0,4,147,3,12,1,3,1608,mia,2021
16,18,Sun,January 9,W,0,Home,New England Patriots,33,24,15,22,103,1,0,1,6,5.0,4.5,68.2,93.6,43,195,4.5,1,2,2,3,3,4,209,7,15,0,1,2016,mia,2021
0,1,Sun,September 8,L,0,Home,Buffalo Bills,16,17,28,41,155,1,0,4,20,4.3,3.4,68.3,82.9,21,68,3.2,0,0,1,0,1,7,304,7,17,1,2,1921,nyj,2019
1,2,Mon,September 16,L,0,Home,Cleveland Browns,3,23,23,31,169,0,0,4,32,6.5,4.8,74.2,86.6,24,93,3.9,0,1,1,0,0,7,329,2,14,0,2,1819,nyj,2019
2,3,Sun,September 22,L,0,Away,New England Patriots,14,30,12,22,69,0,1,5,29,4.5,2.6,54.5,41.7,20,36,1.8,0,0,0,2,2,10,464,0,12,0,1,1486,nyj,2019
3,5,Sun,October 6,L,0,Away,Philadelphia Eagles,6,31,15,26,61,0,2,10,59,4.6,1.7,57.7,30.6,19,67,3.5,1,0,1,0,0,8,407,3,14,0,1,1748,nyj,2019
4,6,Sun,October 13,W,0,Home,Dallas Cowboys,24,22,23,32,326,2,1,2,12,10.6,9.6,71.9,112.2,20,56,2.8,1,1,1,3,3,4,181,2,10,0,0,1677,nyj,2019
5,7,Mon,October 21,L,0,Home,New England Patriots,0,33,11,32,73,0,4,1,13,2.7,2.2,34.4,3.6,20,81,4.1,0,0,0,0,0,5,231,2,11,0,1,1293,nyj,2019
6,8,Sun,October 27,L,0,Away,Jacksonville Jaguars,15,29,21,30,167,2,3,8,51,7.3,4.4,70.0,66.2,14,46,3.3,0,0,0,1,1,5,246,2,9,1,2,1599,nyj,2019
7,9,Sun,November 3,L,0,Away,Miami Dolphins,18,26,27,39,238,1,1,3,22,6.7,5.7,69.2,83.1,21,83,4.0,0,3,4,1,1,4,176,5,14,2,2,1726,nyj,2019
8,10,Sun,November 10,W,0,Home,New York Giants,34,27,19,30,218,1,0,2,12,7.7,6.8,63.3,96.2,29,76,2.6,2,2,3,4,4,5,228,4,13,1,1,1844,nyj,2019
9,11,Sun,November 17,W,0,Away,Washington Redskins,34,17,19,31,285,4,1,2,8,9.5,8.6,61.3,117.6,33,115,3.5,1,0,1,4,5,4,168,5,12,1,1,1939,nyj,2019
10,12,Sun,November 24,W,0,Home,Oakland Raiders,34,3,20,29,313,2,0,1,2,10.9,10.4,69.0,127.5,30,88,2.9,1,2,3,4,4,4,190,5,12,0,0,1890,nyj,2019
11,13,Sun,December 1,L,0,Away,Cincinnati Bengals,6,22,28,48,209,0,0,4,30,5.0,4.0,58.3,68.8,17,62,3.6,0,2,2,0,0,6,249,7,17,0,2,1699,nyj,2019
12,14,Sun,December 8,W,0,Home,Miami Dolphins,22,21,20,36,262,2,1,1,8,7.5,7.1,55.6,85.6,32,112,3.5,0,3,3,1,2,3,125,6,14,0,1,1794,nyj,2019
13,15,Thu,December 12,L,0,Away,Baltimore Ravens,21,42,18,32,207,2,1,1,11,6.8,6.3,56.3,83.7,24,103,4.3,0,0,1,1,2,4,204,6,14,0,2,1702,nyj,2019
14,16,Sun,December 22,W,0,Home,Pittsburgh Steelers,16,10,16,26,174,1,0,2,9,7.0,6.2,61.5,94.1,32,85,2.7,0,3,3,1,1,6,275,4,15,1,1,1708,nyj,2019
15,17,Sun,December 29,W,0,Away,Buffalo Bills,13,6,23,36,185,1,1,2,14,5.5,4.9,63.9,74.4,27,86,3.2,0,2,4,1,1,5,214,5,14,0,0,1881,nyj,2019
0,1,Sun,September 13,L,0,Away,Buffalo Bills,17,27,21,35,202,1,1,3,13,6.1,5.3,60.0,73.8,15,52,3.5,1,1,1,2,2,6,278,4,11,0,0,1123,nyj,2020
1,2,Sun,September 20,L,0,Home,San Francisco 49ers,13,31,21,32,173,1,0,1,6,5.6,5.2,65.6,89.7,29,104,3.6,0,2,2,1,1,5,222,5,14,0,2,1667,nyj,2020
2,3,Sun,September 27,L,0,Away,Indianapolis Colts,7,36,17,29,151,1,3,2,17,5.8,4.9,58.6,44.5,29,109,3.8,0,0,0,1,1,5,210,3,12,0,1,1792,nyj,2020
3,4,Thu,October 1,L,0,Home,Denver Broncos,28,37,25,44,192,0,0,6,54,5.6,3.8,56.8,67.6,24,129,5.4,1,5,5,1,1,3,146,8,19,0,2,1701,nyj,2020
4,5,Sun,October 11,L,0,Home,Arizona Cardinals,10,30,18,33,162,1,0,3,33,5.9,4.5,54.5,78.1,28,123,4.4,0,1,1,1,1,6,279,4,13,0,2,1665,nyj,2020
5,6,Sun,October 18,L,0,Away,Miami Dolphins,0,24,21,44,148,0,1,3,38,4.2,3.1,47.7,46.4,22,115,5.2,0,0,1,0,0,10,462,2,17,2,3,1915,nyj,2020
6,7,Sun,October 25,L,0,Home,Buffalo Bills,10,18,12,23,91,0,2,6,29,5.2,3.1,52.2,25.8,22,100,4.5,1,1,1,1,1,4,168,2,8,0,1,1527,nyj,2020
7,8,Sun,November 1,L,0,Away,Kansas City Chiefs,9,35,18,30,128,0,0,1,5,4.4,4.1,60.0,69.9,25,93,3.7,0,3,4,0,0,5,227,2,12,2,2,1710,nyj,2020
8,9,Mon,November 9,L,0,Home,New England Patriots,27,30,18,25,257,3,1,1,5,10.5,9.9,72.0,127.8,18,65,3.6,0,2,2,3,3,2,83,6,10,0,0,1382,nyj,2020
9,11,Sun,November 22,L,0,Away,Los Angeles Chargers,28,34,15,30,196,2,1,1,9,6.8,6.3,50.0,79.3,24,96,4.0,2,0,0,2,4,4,164,5,11,1,2,1412,nyj,2020
10,12,Sun,November 29,L,0,Home,Miami Dolphins,3,20,16,27,173,0,2,3,24,7.3,5.8,59.3,47.3,23,87,3.8,0,1,2,0,0,6,286,3,13,0,1,1643,nyj,2020
11,13,Sun,December 6,L,0,Home,Las Vegas Raiders,28,31,14,23,170,2,1,3,16,8.1,6.5,60.9,94.5,34,206,6.1,2,0,0,2,3,4,182,5,9,0,0,1739,nyj,2020
12,14,Sun,December 13,L,0,Away,Seattle Seahawks,3,40,14,26,116,0,0,3,16,5.1,4.0,53.8,65.5,23,69,3.0,0,1,4,0,0,5,197,4,12,0,0,1532,nyj,2020
13,15,Sun,December 20,W,0,Away,Los Angeles Rams,23,20,22,31,196,1,0,2,11,6.7,5.9,71.0,98.3,31,93,3.0,1,3,3,2,2,5,247,7,17,1,1,2055,nyj,2020
14,16,Sun,December 27,W,0,Home,Cleveland Browns,23,16,17,33,202,3,0,2,16,6.6,5.8,51.5,100.8,34,131,3.9,0,1,2,2,3,7,260,7,18,0,0,1908,nyj,2020
15,17,Sun,January 3,L,0,Away,New England Patriots,14,28,23,34,239,1,2,3,27,7.8,6.5,67.6,73.0,25,111,4.4,1,0,0,2,2,5,187,3,10,1,1,2012,nyj,2020
0,1,Sun,September 12,L,0,Away,Carolina Panthers,14,19,20,37,207,2,1,6,51,7.0,4.8,54.1,77.2,17,45,2.6,0,0,0,0,0,7,347,4,13,1,2,1720,nyj,2021
1,2,Sun,September 19,L,0,Home,New England Patriots,6,25,19,33,184,0,4,4,26,6.4,5.0,57.6,33.7,31,152,4.9,0,2,3,0,0,1,45,5,13,1,3,1928,nyj,2021
2,3,Sun,September 26,L,0,Away,Denver Broncos,0,26,19,35,119,0,2,5,41,4.6,3.0,54.3,37.7,13,43,3.3,0,0,0,0,0,6,280,4,13,0,2,1453,nyj,2021
3,4,Sun,October 3,W,1,Home,Tennessee Titans,27,24,21,34,289,2,1,1,8,8.7,8.3,61.8,96.3,25,66,2.6,1,2,2,3,3,6,277,6,14,0,0,1743,nyj,2021
4,5,Sun,October 10,L,0,Away,Atlanta Falcons,20,27,19,32,166,0,1,2,26,6.0,4.9,59.4,60.2,18,64,3.6,2,2,2,0,1,4,205,5,10,0,0,1446,nyj,2021
5,7,Sun,October 24,L,0,Away,New England Patriots,13,54,26,42,237,1,2,2,16,6.0,5.4,61.9,65.3,17,62,3.6,1,0,1,1,1,2,100,7,13,0,2,1668,nyj,2021
6,8,Sun,October 31,W,0,Home,Cincinnati Bengals,34,31,39,49,414,3,2,2,8,8.6,8.1,79.6,105.3,27,97,3.6,1,2,3,2,2,1,45,6,11,0,0,2181,nyj,2021
7,9,Thu,November 4,L,0,Away,Indianapolis Colts,30,45,34,52,398,4,1,2,14,7.9,7.4,65.4,106.1,21,88,4.2,0,1,1,3,3,3,156,8,14,1,1,1773,nyj,2021
8,10,Sun,November 14,L,0,Home,Buffalo Bills,17,45,27,47,296,1,4,1,2,6.3,6.2,57.4,47.8,22,70,3.2,1,1,1,2,2,3,135,3,13,1,2,1953,nyj,2021
9,11,Sun,November 21,L,0,Home,Miami Dolphins,17,24,24,39,278,2,0,2,13,7.5,6.8,61.5,100.2,18,102,5.7,0,1,3,2,2,4,152,7,14,1,1,1585,nyj,2021
10,12,Sun,November 28,W,0,Away,Houston Texans,21,14,14,24,109,0,1,4,36,6.0,3.9,58.3,52.3,34,157,4.6,2,2,3,1,1,4,156,2,13,2,2,2022,nyj,2021
11,13,Sun,December 5,L,0,Home,Philadelphia Eagles,18,33,23,38,211,2,1,2,15,5.9,5.3,60.5,82.2,17,70,4.1,1,0,0,0,2,2,78,3,9,2,3,1464,nyj,2021
12,14,Sun,December 12,L,0,Home,New Orleans Saints,9,30,19,42,178,0,0,3,24,4.8,4.0,45.2,57.4,17,78,4.6,0,3,3,0,0,6,313,3,14,1,3,1268,nyj,2021
13,15,Sun,December 19,L,0,Away,Miami Dolphins,24,31,13,24,126,0,0,6,44,7.1,4.2,54.2,69.1,24,102,4.3,2,1,1,3,3,6,279,3,11,0,1,1538,nyj,2021
14,16,Sun,December 26,W,0,Home,Jacksonville Jaguars,26,21,14,22,100,1,0,1,2,4.6,4.3,63.6,89.2,36,273,7.6,1,2,2,2,3,1,55,4,12,3,5,1662,nyj,2021
15,17,Sun,January 2,L,0,Home,Tampa Bay Buccaneers,24,28,19,33,224,1,0,1,10,7.1,6.6,57.6,88.4,26,150,5.8,2,1,1,3,3,4,154,6,11,0,1,1617,nyj,2021
16,18,Sun,January 9,L,0,Away,Buffalo Bills,10,27,7,20,5,1,0,9,82,4.4,0.2,35.0,60.4,17,48,2.8,0,1,1,1,1,11,497,1,14,1,1,1380,nyj,2021
0,1,Sun,September 8,L,0,Away,Seattle Seahawks,20,21,35,51,395,2,0,5,23,8.2,7.1,68.6,104.6,14,34,2.4,0,2,3,2,2,4,177,6,15,0,1,2150,cin,2019
1,2,Sun,September 15,L,0,Home,San Francisco 49ers,17,41,26,42,291,2,1,4,20,7.4,6.3,61.9,88.5,19,25,1.3,0,1,2,2,2,5,226,9,18,1,2,1661,cin,2019
2,3,Sun,September 22,L,0,Away,Buffalo Bills,17,21,20,36,240,1,2,2,10,6.9,6.3,55.6,62.3,19,66,3.5,1,1,1,2,2,6,243,3,11,0,0,1386,cin,2019
3,4,Mon,September 30,L,0,Away,Pittsburgh Steelers,3,27,21,37,102,0,1,8,69,4.6,2.3,56.8,50.6,19,73,3.8,0,1,1,0,0,5,205,4,14,1,3,1814,cin,2019
4,5,Sun,October 6,L,0,Home,Arizona Cardinals,23,26,27,38,262,2,0,1,0,6.9,6.7,71.1,107.6,23,108,4.7,0,3,3,2,2,3,147,5,12,0,1,1737,cin,2019
5,6,Sun,October 13,L,0,Away,Baltimore Ravens,17,23,21,39,217,0,1,2,18,6.0,5.3,53.8,59.5,14,33,2.4,1,1,1,2,2,5,201,5,11,0,0,1218,cin,2019
6,7,Sun,October 20,L,0,Home,Jacksonville Jaguars,17,27,22,43,258,1,3,2,18,6.4,5.7,51.2,48.4,20,33,1.7,1,1,1,2,2,6,290,5,12,0,0,1303,cin,2019
7,8,Sun,October 27,L,0,Away,Los Angeles Rams,10,24,32,52,297,1,0,5,32,6.3,5.2,61.5,83.6,22,104,4.7,0,1,1,1,1,5,208,6,18,4,6,1963,cin,2019
8,10,Sun,November 10,L,0,Home,Baltimore Ravens,13,49,16,30,150,1,1,2,17,5.6,4.7,53.3,64.6,40,157,3.9,0,2,2,1,1,1,53,7,15,1,4,2171,cin,2019
9,11,Sun,November 17,L,0,Away,Oakland Raiders,10,17,13,31,73,0,1,5,42,3.7,2.0,41.9,36.1,22,173,7.9,1,1,2,1,1,5,225,3,13,1,2,1478,cin,2019
10,12,Sun,November 24,L,0,Home,Pittsburgh Steelers,10,16,12,26,158,1,0,4,34,7.4,5.3,46.2,78.7,21,86,4.1,0,1,1,1,1,9,418,2,12,0,0,1520,cin,2019
11,13,Sun,December 1,W,0,Home,New York Jets,22,6,22,37,233,1,0,1,10,6.6,6.1,59.5,86.9,25,44,1.8,1,2,3,2,2,5,238,5,14,0,0,1901,cin,2019
12,14,Sun,December 8,L,0,Away,Cleveland Browns,19,27,23,39,272,0,1,2,16,7.4,6.6,59.0,69.6,31,179,5.8,1,4,4,1,1,2,83,3,12,1,2,2071,cin,2019
13,15,Sun,December 15,L,0,Home,New England Patriots,13,34,17,31,151,1,4,0,0,4.9,4.9,54.8,39.2,32,164,5.1,0,2,2,1,1,3,125,4,13,1,2,1971,cin,2019
14,16,Sun,December 22,L,1,Away,Miami Dolphins,35,38,33,56,371,4,0,4,25,7.1,6.2,58.9,102.6,25,59,2.4,0,2,2,1,1,8,388,4,18,3,3,2016,cin,2019
15,17,Sun,December 29,W,0,Home,Cleveland Browns,33,23,16,28,182,1,1,1,8,6.8,6.3,57.1,73.8,39,179,4.6,3,2,2,3,4,3,167,9,14,0,0,2081,cin,2019
0,1,Sun,September 13,L,0,Home,Los Angeles Chargers,13,16,23,36,173,0,1,3,20,5.4,4.4,63.9,63.8,28,122,4.4,1,2,3,1,1,6,330,6,14,0,0,1790,cin,2020
1,2,Thu,September 17,L,0,Away,Cleveland Browns,30,35,37,61,285,3,0,3,31,5.2,4.5,60.7,88.5,24,68,2.8,0,3,3,3,3,2,98,8,18,5,5,2019,cin,2020
2,3,Sun,September 27,T,1,Away,Philadelphia Eagles,23,23,31,44,256,2,0,8,56,7.1,4.9,70.5,100.2,18,48,2.7,0,3,3,2,2,7,298,3,13,0,0,1936,cin,2020
3,4,Sun,October 4,W,0,Home,Jacksonville Jaguars,33,25,25,36,300,1,1,1,0,8.3,8.1,69.4,92.4,34,205,6.0,2,4,4,3,3,1,40,4,11,1,1,1991,cin,2020
4,5,Sun,October 11,L,0,Away,Baltimore Ravens,3,27,19,30,135,0,1,7,48,6.1,3.6,63.3,59.7,28,70,2.5,0,1,1,0,0,7,351,3,16,2,3,2079,cin,2020
5,6,Sun,October 18,L,0,Away,Indianapolis Colts,27,31,25,39,300,0,1,2,13,8.0,7.3,64.1,76.9,32,98,3.1,3,2,3,3,3,3,131,8,17,2,2,2068,cin,2020
6,7,Sun,October 25,L,0,Home,Cleveland Browns,34,37,36,48,387,3,1,4,35,8.8,7.4,75.0,110.3,21,81,3.9,1,2,2,4,4,0,0,6,9,1,1,1977,cin,2020
7,8,Sun,November 1,W,0,Home,Tennessee Titans,31,20,26,37,249,2,0,0,0,6.7,6.7,70.3,106.7,32,118,3.7,2,1,1,4,4,3,130,10,15,1,1,2157,cin,2020
8,10,Sun,November 15,L,0,Away,Pittsburgh Steelers,10,36,21,40,185,1,0,4,28,5.3,4.2,52.5,73.4,21,139,6.6,0,1,1,1,1,9,401,0,13,2,3,1772,cin,2020
9,11,Sun,November 22,L,0,Away,Washington Football Team,9,20,25,44,202,1,1,4,31,5.3,4.2,56.8,66.7,18,70,3.9,0,1,3,0,1,5,243,3,13,0,2,1754,cin,2020
10,12,Sun,November 29,L,0,Home,New York Giants,17,19,17,29,115,1,1,2,21,4.7,3.7,58.6,64.6,15,40,2.7,0,1,1,2,2,5,243,3,10,1,1,1354,cin,2020
11,13,Sun,December 6,L,0,Away,Miami Dolphins,7,19,17,27,156,1,2,6,37,7.1,4.7,63.0,60.1,17,40,2.4,0,0,1,1,1,6,297,3,12,2,2,1664,cin,2020
12,14,Sun,December 13,L,0,Home,Dallas Cowboys,7,30,28,38,208,1,0,2,14,5.8,5.2,73.7,95.1,30,101,3.4,0,0,0,1,1,2,90,9,16,1,4,2081,cin,2020
13,15,Mon,December 21,W,0,Home,Pittsburgh Steelers,27,17,7,13,78,1,0,2,11,6.8,5.2,53.8,97.6,41,152,3.7,2,2,3,3,3,7,319,4,14,0,0,1923,cin,2020
14,16,Sun,December 27,W,0,Away,Houston Texans,37,31,29,38,371,2,0,0,0,9.8,9.8,76.3,123.9,33,169,5.1,2,3,4,4,4,1,40,6,13,1,2,2170,cin,2020
15,17,Sun,January 3,L,0,Home,Baltimore Ravens,3,38,6,21,48,0,2,0,0,2.3,2.3,28.6,0.0,19,147,7.7,0,1,1,0,0,7,339,1,9,0,0,1169,cin,2020
0,1,Sun,September 12,W,1,Home,Minnesota Vikings,27,24,20,27,217,2,0,5,44,9.7,6.8,74.1,122.0,36,149,4.1,1,2,2,3,3,7,332,3,14,2,3,2091,cin,2021
1,2,Sun,September 19,L,0,Away,Chicago Bears,17,20,19,30,179,2,3,5,28,6.9,5.1,63.3,62.4,20,69,3.5,0,1,1,2,2,2,75,6,13,0,1,1719,cin,2021
2,3,Sun,September 26,W,0,Away,Pittsburgh Steelers,24,10,14,18,172,3,1,0,0,9.6,9.6,77.8,122.9,24,96,4.0,0,1,1,3,3,5,241,3,9,0,0,1478,cin,2021
3,4,Thu,September 30,W,0,Home,Jacksonville Jaguars,24,21,25,32,342,2,0,1,6,10.9,10.4,78.1,132.0,22,78,3.5,1,1,2,3,3,3,142,5,9,0,0,1875,cin,2021
4,5,Sun,October 10,L,1,Home,Green Bay Packers,22,25,26,38,264,2,2,3,17,7.4,6.4,68.4,83.7,24,103,4.3,1,0,2,2,2,5,194,5,14,2,2,2046,cin,2021
5,6,Sun,October 17,W,0,Away,Detroit Lions,34,11,20,30,256,4,1,2,22,9.3,8.0,66.7,118.9,36,142,3.9,0,2,2,4,4,3,163,8,15,2,2,2152,cin,2021
6,7,Sun,October 24,W,0,Away,Baltimore Ravens,41,17,23,38,409,3,1,1,7,10.9,10.5,60.5,112.7,24,111,4.6,2,2,2,5,5,4,216,4,13,1,2,1691,cin,2021
7,8,Sun,October 31,L,0,Away,New York Jets,31,34,22,35,277,3,1,3,28,8.7,7.3,62.9,104.1,16,41,2.6,1,1,1,4,4,4,185,4,10,0,1,1419,cin,2021
8,9,Sun,November 7,L,0,Home,Cleveland Browns,16,41,29,42,263,0,2,5,25,6.9,5.6,69.0,65.9,23,85,3.7,2,1,1,1,1,3,122,3,11,0,2,2122,cin,2021
9,11,Sun,November 21,W,0,Away,Las Vegas Raiders,32,13,20,29,129,1,0,3,19,5.1,4.0,69.0,89.6,38,159,4.2,2,4,4,2,3,2,105,8,16,0,0,2240,cin,2021
10,12,Sun,November 28,W,0,Home,Pittsburgh Steelers,41,10,20,25,172,1,1,2,18,7.6,6.4,80.0,92.0,38,198,5.2,3,2,2,5,5,3,139,5,11,1,1,2120,cin,2021
11,13,Sun,December 5,L,0,Home,Los Angeles Chargers,22,41,24,40,260,1,2,6,40,7.5,5.7,60.0,66.7,25,96,3.8,2,1,1,1,2,4,180,6,12,0,1,1874,cin,2021
12,14,Sun,December 12,L,1,Home,San Francisco 49ers,23,26,25,34,311,2,0,5,37,10.2,8.0,73.5,121.1,26,86,3.3,0,3,4,2,2,4,173,4,13,1,1,2057,cin,2021
13,15,Sun,December 19,W,0,Away,Denver Broncos,15,10,15,22,136,1,0,3,21,7.1,5.4,68.2,99.8,26,113,4.3,0,3,3,0,0,7,368,4,13,0,0,1639,cin,2021
14,16,Sun,December 26,W,0,Home,Baltimore Ravens,41,21,37,46,498,4,0,3,27,11.4,10.2,80.4,140.8,21,77,3.7,1,2,3,5,5,0,0,5,10,2,2,2223,cin,2021
15,17,Sun,January 2,W,0,Home,Kansas City Chiefs,34,31,30,40,415,4,0,4,31,11.2,9.4,75.0,141.1,19,60,3.2,0,2,2,4,4,3,118,4,10,1,1,1746,cin,2021
16,18,Sun,January 9,L,0,Away,Cleveland Browns,16,21,15,29,103,1,0,4,33,4.7,3.1,51.7,71.5,18,79,4.4,0,1,1,1,1,7,311,5,14,1,1,1744,cin,2021
0,1,Sun,September 8,L,0,Away,New England Patriots,3,33,27,47,276,0,1,1,0,5.9,5.8,57.4,65.6,13,32,2.5,0,1,1,0,0,5,228,3,12,1,3,1647,pit,2019
1,2,Sun,September 15,L,0,Home,Seattle Seahawks,26,28,20,34,180,2,1,1,7,5.5,5.1,58.8,80.5,16,81,5.1,1,2,2,2,2,5,224,3,11,0,0,1454,pit,2019
2,3,Sun,September 22,L,0,Away,San Francisco 49ers,20,24,14,27,160,2,1,2,14,6.4,5.5,51.9,79.2,22,79,3.6,0,2,2,2,2,6,314,3,12,0,1,1423,pit,2019
3,4,Mon,September 30,W,0,Home,Cincinnati Bengals,27,3,27,31,260,2,0,0,0,8.4,8.4,87.1,123.1,25,66,2.6,1,2,2,3,3,2,99,3,9,0,1,1786,pit,2019
4,5,Sun,October 6,L,1,Home,Baltimore Ravens,23,26,21,31,192,1,1,1,11,6.5,6.0,67.7,81.7,19,77,4.1,1,3,3,2,2,4,175,3,9,0,0,1534,pit,2019
5,6,Sun,October 13,W,0,Away,Los Angeles Chargers,24,17,15,20,132,1,1,0,0,6.6,6.6,75.0,87.9,36,124,3.4,1,1,1,3,3,4,185,8,13,0,0,2045,pit,2019
6,8,Mon,October 28,W,0,Home,Miami Dolphins,27,14,20,36,236,2,1,2,15,7.0,6.2,55.6,82.6,29,158,5.4,1,2,3,3,3,3,140,6,13,0,1,2118,pit,2019
7,9,Sun,November 3,W,0,Home,Indianapolis Colts,26,24,26,35,183,1,1,1,8,5.5,5.1,74.3,83.4,25,90,3.6,0,4,4,2,2,1,48,5,13,0,1,1768,pit,2019
8,10,Sun,November 10,W,0,Home,Los Angeles Rams,17,12,22,38,231,1,0,3,11,6.4,5.6,57.9,84.4,27,42,1.6,0,1,1,2,2,9,383,5,16,1,1,1900,pit,2019
9,11,Thu,November 14,L,0,Away,Cleveland Browns,7,21,23,44,178,1,4,4,43,5.0,3.7,52.3,32.2,16,58,3.6,0,0,1,1,1,5,248,2,11,0,3,1562,pit,2019
10,12,Sun,November 24,W,0,Away,Cincinnati Bengals,16,10,13,27,179,1,1,3,24,7.5,6.0,48.1,66.7,38,159,4.2,0,3,3,1,1,7,317,5,16,0,0,2080,pit,2019
11,13,Sun,December 1,W,0,Home,Cleveland Browns,20,13,14,21,199,1,1,1,13,10.1,9.0,66.7,93.2,32,124,3.9,1,2,2,2,2,4,173,4,10,0,0,1674,pit,2019
12,14,Sun,December 8,W,0,Away,Arizona Cardinals,23,17,16,19,135,1,0,3,17,8.0,6.1,84.2,113.8,35,140,4.0,0,3,3,2,2,2,96,4,11,0,1,1914,pit,2019
13,15,Sun,December 15,L,0,Home,Buffalo Bills,10,17,23,38,178,1,4,4,24,5.3,4.2,60.5,41.2,14,51,3.6,0,1,1,1,1,5,215,5,13,0,1,1660,pit,2019
14,16,Sun,December 22,L,0,Away,New York Jets,10,16,25,37,185,1,2,4,28,5.8,4.5,67.6,65.7,25,75,3.0,0,1,1,1,1,7,279,3,14,0,1,1892,pit,2019
15,17,Sun,December 29,L,0,Away,Baltimore Ravens,10,28,9,25,77,0,0,2,18,3.8,2.9,36.0,44.9,23,91,4.0,1,1,1,1,1,5,244,5,12,0,1,1233,pit,2019
0,1,Mon,September 14,W,0,Away,New York Giants,26,16,21,32,208,3,0,2,21,7.2,6.1,65.6,115.1,30,141,4.7,0,2,2,2,3,4,183,8,15,1,1,1904,pit,2020
1,2,Sun,September 20,W,0,Home,Denver Broncos,26,21,29,41,301,2,1,1,10,7.6,7.2,70.7,97.7,22,109,5.0,1,1,1,3,3,5,209,2,12,1,2,1769,pit,2020
2,3,Sun,September 27,W,0,Home,Houston Texans,28,21,23,36,218,2,0,2,19,6.6,5.7,63.9,99.1,38,169,4.4,1,2,2,2,2,4,177,8,18,2,2,2211,pit,2020
3,5,Sun,October 11,W,0,Home,Philadelphia Eagles,38,29,27,34,231,3,0,1,8,7.0,6.6,79.4,124.4,32,136,4.3,2,1,1,5,5,2,83,11,15,0,0,2083,pit,2020
4,6,Sun,October 18,W,0,Home,Cleveland Browns,38,7,15,23,148,1,0,2,20,7.3,5.9,65.2,97.7,37,129,3.5,3,1,1,5,5,5,209,5,14,2,2,2046,pit,2020
