Week,Day,Date,Win_Loss,OT,home_away,Opponent,Points_Scored,Points_Allowed,Pass_Complete,Pass_Attempt,Pass_Yds,Pass_TD,Pass_Int,Sacked,Sack_Yds,Yards_Per_Pass_Att,Net_Yds_Per_Pass_Att,Completion_Pct,QB_Rating,Rush_Att,Rush_Yds,Rush_Yds_Per_Att,Rush_TD,Field_Goal_Made,Field_Goal_Att,Extra_Point_Made,Extra_Point_Att,Punt,Punt_Yds,3rd_Down_Conv,3rd_Down_Att,4th_Down_Conv,4th_Down_Att,Home_Time_of_possession_min,Team,Year
10,Sun,14-Nov,W,0,H,Detroit Lions,14,12,12,24,139,1,0,1,7,6.1,5.6,50,81.8,33,149,4.5,1,0,1,2,2,7,297,5,15,0,1,1656,buf,2010
11,Sun,21-Nov,W,0,A,Cincinnati Bengals,49,31,21,34,308,4,2,1,8,9.3,8.8,61.8,106,25,141,5.6,2,0,1,7,7,1,44,5,10,1,1,1671,buf,2010
12,Sun,28-Nov,L,1,H,Pittsburgh Steelers,16,19,23,45,255,1,1,2,10,5.9,5.4,51.1,66.4,17,74,4.4,0,3,3,1,1,5,182,4,13,1,1,1643,buf,2010
13,Sun,5-Dec,L,0,A,Minnesota Vikings,14,38,15,25,155,1,1,1,3,6.3,6,60,74.6,23,84,3.7,0,0,0,2,2,6,265,3,12,1,1,1563,buf,2010
14,Sun,12-Dec,W,0,H,Cleveland Browns,13,6,14,23,131,1,0,2,11,6.2,5.2,60.9,91,42,192,4.6,0,2,2,1,1,4,174,5,14,1,2,2170,buf,2010
15,Sun,19-Dec,W,0,A,Miami Dolphins,17,14,16,26,211,2,1,2,12,8.6,7.5,61.5,96.8,27,71,2.6,0,1,1,2,2,6,217,4,12,1,1,1717,buf,2010
16,Sun,26-Dec,L,0,H,New England Patriots,3,34,18,37,244,0,3,3,7,6.8,6.1,48.6,36.3,20,125,6.3,0,1,1,0,0,2,68,3,10,1,3,1650,buf,2010
17,Sun,2-Jan,L,0,A,New York Jets,7,38,12,26,125,0,4,3,5,5,4.3,46.2,21,18,37,2.1,0,0,0,1,1,6,296,4,12,0,0,1465,buf,2010
1,Sun,11-Sep,W,0,A,Kansas City Chiefs,41,7,17,26,201,4,1,1,7,8,7.4,65.4,112.3,39,163,4.2,1,2,2,5,5,5,257,7,14,0,0,2222,buf,2011
2,Sun,18-Sep,W,0,H,Oakland Raiders,38,35,28,46,258,3,1,1,6,5.7,5.5,60.9,88.9,24,223,9.3,2,1,2,5,5,2,99,4,11,2,2,1847,buf,2011
3,Sun,25-Sep,W,0,H,New England Patriots,34,31,27,40,369,2,2,0,0,9.2,9.2,67.5,92.6,20,79,4,1,2,2,4,4,5,253,4,11,0,1,1725,buf,2011
4,Sun,2-Oct,L,0,A,Cincinnati Bengals,20,23,20,34,190,0,0,1,9,5.9,5.4,58.8,74.4,21,83,4,1,2,2,2,2,8,413,4,14,0,0,1719,buf,2011
5,Sun,9-Oct,W,0,H,Philadelphia Eagles,31,24,21,27,188,1,1,1,5,7.1,6.7,77.8,92.6,35,143,4.1,2,1,1,4,4,5,251,6,14,0,0,2018,buf,2011
6,Sun,16-Oct,L,0,A,New York Giants,24,27,21,30,219,2,2,3,25,8.1,6.6,70,85.3,23,155,6.7,1,1,1,3,3,3,136,5,11,1,2,1753,buf,2011
8,Sun,30-Oct,W,0,H,Washington Redskins,23,0,21,27,252,2,1,2,10,9.7,8.7,77.8,114.8,33,138,4.2,0,3,4,2,2,3,135,7,14,0,0,2091,buf,2011
9,Sun,6-Nov,L,0,H,New York Jets,11,27,15,31,191,1,2,0,0,6.2,6.2,48.4,51.9,22,96,4.4,0,1,1,0,0,4,190,3,11,1,3,1328,buf,2011
10,Sun,13-Nov,L,0,A,Dallas Cowboys,7,44,20,31,136,1,3,1,10,4.7,4.3,64.5,45.3,17,135,7.9,0,0,1,1,1,3,156,2,7,0,1,1528,buf,2011
11,Sun,20-Nov,L,0,A,Miami Dolphins,8,35,21,44,204,0,2,2,11,4.9,4.4,47.7,42.2,19,41,2.2,0,2,2,0,0,7,295,0,12,0,2,1734,buf,2011
12,Sun,27-Nov,L,0,A,New York Jets,24,28,26,39,250,3,0,3,14,6.8,6,66.7,110,28,86,3.1,0,1,1,3,3,7,313,6,15,0,1,2171,buf,2011
13,Sun,4-Dec,L,0,H,Tennessee Titans,17,23,29,46,282,1,0,1,6,6.3,6,63,87.4,23,104,4.5,0,1,1,2,2,4,194,7,16,2,4,1906,buf,2011
14,Sun,11-Dec,L,0,A,San Diego Chargers,10,37,15,37,185,0,3,1,10,5.3,4.9,40.5,22.9,20,96,4.8,0,1,2,1,1,2,71,4,11,0,2,1467,buf,2011
15,Sun,18-Dec,L,0,H,Miami Dolphins,23,30,31,47,291,2,3,3,25,6.7,5.8,66,70.4,19,113,5.9,1,1,2,2,2,8,384,0,11,1,1,1871,buf,2011
16,Sat,24-Dec,W,0,H,Denver Broncos,40,14,15,27,191,0,0,1,5,7.3,6.8,55.6,77.9,28,160,5.7,1,4,6,4,4,4,201,2,12,0,0,1769,buf,2011
17,Sun,1-Jan,L,0,A,New England Patriots,21,49,29,46,296,2,4,2,11,6.7,6.2,63,59.7,20,106,5.3,1,0,1,3,3,3,124,1,7,2,3,1822,buf,2011
1,Sun,9-Sep,L,0,A,New York Jets,28,48,18,32,195,3,3,0,0,6.1,6.1,56.3,66.5,26,195,7.5,1,0,0,4,4,2,81,6,9,1,1,1722,buf,2012
2,Sun,16-Sep,W,0,H,Kansas City Chiefs,35,17,10,19,178,2,0,0,0,9.4,9.4,52.6,120.1,36,201,5.6,2,0,0,5,5,7,349,5,12,0,0,1761,buf,2012
3,Sun,23-Sep,W,0,A,Cleveland Browns,24,14,22,35,206,3,0,1,2,5.9,5.7,62.9,107.6,34,138,4.1,0,1,1,3,3,6,252,4,14,0,0,1976,buf,2012
4,Sun,30-Sep,L,0,H,New England Patriots,28,52,22,39,340,4,4,3,10,9,8.1,56.4,80,27,98,3.6,0,0,0,4,4,5,209,8,15,0,0,1753,buf,2012
5,Sun,7-Oct,L,0,A,San Francisco 49ers,3,45,16,26,115,0,1,1,11,4.8,4.3,61.5,55.8,19,89,4.7,0,1,1,0,0,6,286,2,10,0,0,1426,buf,2012
6,Sun,14-Oct,W,1,A,Arizona Cardinals,19,16,18,33,141,0,1,2,12,4.6,4,54.5,52.7,33,165,5,2,1,1,2,2,8,352,4,13,0,0,1882,buf,2012
7,Sun,21-Oct,L,0,H,Tennessee Titans,34,35,27,35,216,3,1,1,9,6.4,6,77.1,108.7,24,166,6.9,0,2,2,4,4,1,22,7,12,0,1,1819,buf,2012
9,Sun,4-Nov,L,0,A,Houston Texans,9,21,25,38,230,0,0,4,9,6.3,5.5,65.8,82.1,15,74,4.9,0,3,4,0,0,5,247,2,11,1,1,1557,buf,2012
10,Sun,11-Nov,L,0,A,New England Patriots,31,37,27,40,319,2,1,3,18,8.4,7.4,67.5,97.8,28,162,5.8,2,1,1,4,4,2,100,7,11,1,1,2030,buf,2012
11,Thu,15-Nov,W,0,H,Miami Dolphins,19,14,17,27,161,0,0,3,7,6.2,5.4,63,79.4,31,120,3.9,0,4,4,1,1,7,317,2,12,0,0,2103,buf,2012
12,Sun,25-Nov,L,0,A,Indianapolis Colts,13,20,17,33,169,1,1,2,11,5.5,4.8,51.5,63.8,23,135,5.9,0,2,2,1,1,7,314,4,13,0,0,1702,buf,2012
13,Sun,2-Dec,W,0,H,Jacksonville Jaguars,34,18,9,17,112,2,1,0,0,6.6,6.6,52.9,88.4,46,232,5,2,2,2,4,4,4,178,5,12,0,1,2109,buf,2012
14,Sun,9-Dec,L,0,H,St. Louis Rams,12,15,25,33,220,1,1,5,27,7.5,5.8,75.8,90.5,20,61,3.1,0,2,2,0,0,7,274,3,12,0,0,1836,buf,2012
15,Sun,16-Dec,L,0,H,Seattle Seahawks,17,50,24,43,215,1,2,3,32,5.7,4.7,55.8,57.8,21,118,5.6,1,1,1,2,2,4,194,5,13,0,1,1863,buf,2012
16,Sun,23-Dec,L,0,A,Miami Dolphins,10,24,20,35,227,1,1,2,13,6.9,6.1,57.1,74.3,28,154,5.5,0,1,1,1,1,4,171,6,14,1,1,1783,buf,2012
17,Sun,30-Dec,W,0,H,New York Jets,28,9,12,26,225,1,0,0,0,8.7,8.7,46.2,89.4,31,109,3.5,2,0,2,4,4,5,196,7,15,1,1,1660,buf,2012
1,Sun,8-Sep,L,0,H,New England Patriots,21,23,18,27,150,2,0,0,0,5.6,5.6,66.7,105.5,34,136,4,0,0,0,3,3,9,412,4,13,0,0,1337,buf,2013
2,Sun,15-Sep,W,0,H,Carolina Panthers,24,23,27,39,287,1,1,1,9,7.6,7.2,69.2,88.3,33,149,4.5,1,3,4,1,1,3,134,6,14,0,0,1579,buf,2013
3,Sun,22-Sep,L,0,A,New York Jets,20,27,19,42,208,1,0,8,35,5.8,4.2,45.2,68.4,25,120,4.8,0,4,4,0,0,7,357,4,18,0,2,1547,buf,2013
4,Sun,29-Sep,W,0,H,Baltimore Ravens,23,20,10,22,147,1,2,2,20,7.6,6.1,45.5,45.1,55,203,3.7,1,3,3,2,2,8,346,5,18,0,0,2186,buf,2013
5,Thu,3-Oct,L,0,A,Cleveland Browns,24,37,19,40,188,0,1,4,21,5.2,4.3,47.5,50.8,31,155,5,3,1,1,3,3,8,364,5,16,1,2,1657,buf,2013
6,Sun,13-Oct,L,1,H,Cincinnati Bengals,24,27,19,32,192,2,0,5,24,6.8,5.2,59.4,97.4,32,130,4.1,1,1,1,3,3,5,244,8,17,1,2,1524,buf,2013
7,Sun,20-Oct,W,0,A,Miami Dolphins,23,21,21,32,178,0,1,4,24,6.3,4.9,65.6,66.9,30,90,3,1,3,3,2,2,7,318,9,19,0,0,1812,buf,2013
8,Sun,27-Oct,L,0,A,New Orleans Saints,17,35,22,39,211,1,1,4,23,6,4.9,56.4,69.5,25,88,3.5,1,1,2,2,2,3,137,5,13,0,1,1650,buf,2013
9,Sun,3-Nov,L,0,H,Kansas City Chiefs,13,23,18,39,229,1,2,0,0,5.9,5.9,46.2,52.2,38,241,6.3,0,2,2,1,1,3,108,4,13,0,2,1814,buf,2013
10,Sun,10-Nov,L,0,A,Pittsburgh Steelers,10,23,22,39,132,1,1,3,23,4,3.1,56.4,61.1,22,95,4.3,0,1,1,1,1,9,332,3,14,1,1,1484,buf,2013
11,Sun,17-Nov,W,0,H,New York Jets,37,14,20,28,245,2,0,1,0,8.8,8.4,71.4,121.9,38,68,1.8,1,3,3,4,4,6,200,8,19,1,1,2022,buf,2013
13,Sun,1-Dec,L,1,H,Atlanta Falcons,31,34,18,32,210,1,0,0,0,6.6,6.6,56.3,86.7,31,195,6.3,3,1,1,4,4,7,299,5,14,0,0,1491,buf,2013
14,Sun,8-Dec,L,0,A,Tampa Bay Buccaneers,6,27,18,33,147,0,4,7,37,5.6,3.7,54.5,26.5,22,67,3,0,2,2,0,0,7,306,1,11,0,0,1690,buf,2013
15,Sun,15-Dec,W,0,A,Jacksonville Jaguars,27,20,17,24,168,2,1,4,25,8,6,70.8,100.7,44,198,4.5,1,2,3,3,3,4,180,5,13,0,0,1955,buf,2013
16,Sun,22-Dec,W,0,H,Miami Dolphins,19,0,15,25,187,0,1,1,6,7.7,7.2,60,66.6,51,203,4,1,4,4,1,1,6,218,7,19,0,0,2191,buf,2013
17,Sun,29-Dec,L,0,A,New England Patriots,20,34,16,29,224,1,0,4,23,8.5,6.8,55.2,91.7,35,169,4.8,1,2,2,2,2,4,169,4,13,0,3,1633,buf,2013
1,Sun,7-Sep,W,1,A,Chicago Bears,23,20,16,22,167,1,1,1,6,7.9,7.3,72.7,90.5,33,193,5.8,1,3,3,2,2,5,215,4,12,0,0,1832,buf,2014
2,Sun,14-Sep,W,0,H,Miami Dolphins,29,10,16,26,202,1,0,0,0,7.8,7.8,61.5,98.6,33,113,3.4,0,5,6,2,2,4,134,5,15,0,0,1723,buf,2014
3,Sun,21-Sep,L,0,H,San Diego Chargers,10,22,23,40,205,1,0,3,33,6,4.8,57.5,79.7,22,87,4,0,1,1,1,1,5,226,6,14,0,2,1706,buf,2014
4,Sun,28-Sep,L,0,A,Houston Texans,17,23,21,44,220,2,2,2,5,5.1,4.8,47.7,58.9,23,96,4.2,0,1,1,2,2,9,413,5,16,0,0,1744,buf,2014
5,Sun,5-Oct,W,0,A,Detroit Lions,17,14,30,43,294,1,1,2,14,7.2,6.5,69.8,86.8,22,49,2.2,0,3,4,0,0,8,345,5,16,0,0,1939,buf,2014
6,Sun,12-Oct,L,0,H,New England Patriots,22,37,24,38,268,2,1,5,31,7.9,6.2,63.2,90.7,23,68,3,1,0,0,2,2,5,249,8,15,1,2,1780,buf,2014
7,Sun,19-Oct,W,0,H,Minnesota Vikings,17,16,31,43,255,2,1,6,28,6.6,5.2,72.1,92.7,19,118,6.2,0,1,1,2,2,5,223,4,12,1,1,1657,buf,2014
8,Sun,26-Oct,W,0,A,New York Jets,43,23,10,17,213,4,0,4,25,14,10.1,58.8,142.8,32,67,2.1,1,3,3,4,5,6,249,3,12,0,0,1663,buf,2014
10,Sun,9-Nov,L,0,H,Kansas City Chiefs,13,17,29,48,253,1,0,1,6,5.4,5.2,60.4,81.3,22,111,5,0,2,2,1,1,6,282,7,16,0,1,1842,buf,2014
11,Thu,13-Nov,L,0,A,Miami Dolphins,9,22,22,39,183,0,0,2,10,4.9,4.5,56.4,68.6,19,54,2.8,0,3,4,0,0,2,74,6,15,0,2,1658,buf,2014
12,Mon,24-Nov,W,0,H,New York Jets,38,3,24,32,220,2,0,1,10,7.2,6.7,75,114.1,29,116,4,2,1,1,5,5,4,186,7,13,0,1,1854,buf,2014
13,Sun,30-Nov,W,0,H,Cleveland Browns,26,10,17,31,181,1,2,1,9,6.1,5.7,54.8,56,30,106,3.5,0,4,5,2,2,5,229,2,15,2,2,1855,buf,2014
14,Sun,7-Dec,L,0,A,Denver Broncos,17,24,38,57,341,1,2,4,14,6.2,5.6,66.7,73.8,16,74,4.6,1,1,1,2,2,3,102,9,16,2,3,2009,buf,2014
15,Sun,14-Dec,W,0,H,Green Bay Packers,21,13,14,27,140,0,1,3,18,5.9,4.7,51.9,51.5,33,113,3.4,0,4,4,1,1,6,242,4,16,0,0,1978,buf,2014
16,Sun,21-Dec,L,0,A,Oakland Raiders,24,26,32,49,308,3,2,2,21,6.7,6,65.3,86.1,13,13,1,0,1,1,3,3,8,340,4,15,0,0,1573,buf,2014
17,Sun,28-Dec,W,0,A,New England Patriots,17,9,16,23,164,1,0,2,12,7.7,6.6,69.6,104.3,33,104,3.2,1,1,1,2,2,5,183,5,11,0,0,1743,buf,2014
1,Sun,13-Sep,W,0,H,Indianapolis Colts,27,14,14,19,195,1,0,0,0,10.3,10.3,73.7,123.8,36,147,4.1,2,2,2,3,3,5,252,5,13,0,0,1856,buf,2015
2,Sun,20-Sep,L,0,H,New England Patriots,32,40,23,30,189,3,3,8,53,8.1,5,76.7,86,27,160,5.9,2,0,0,2,3,6,249,4,13,1,1,1803,buf,2015
3,Sun,27-Sep,W,0,A,Miami Dolphins,41,14,21,29,277,3,0,0,0,9.6,9.6,72.4,136.7,34,151,4.4,1,2,3,5,5,3,137,7,13,0,0,1913,buf,2015
4,Sun,4-Oct,L,0,H,New York Giants,10,24,28,42,258,1,1,2,16,6.5,5.9,66.7,81.3,24,55,2.3,0,1,2,1,1,7,363,3,16,1,3,1767,buf,2015
5,Sun,11-Oct,W,0,A,Tennessee Titans,14,13,11,18,82,1,0,4,31,6.3,3.7,61.1,90.5,28,127,4.5,1,0,0,2,2,7,357,4,12,0,0,1469,buf,2015
6,Sun,18-Oct,L,0,H,Cincinnati Bengals,21,34,28,42,256,1,1,2,7,6.3,5.8,66.7,81.1,23,112,4.9,2,0,0,3,3,5,243,5,13,1,2,1800,buf,2015
7,Sun,25-Oct,L,0,A,Jacksonville Jaguars,31,34,24,42,260,2,2,4,38,7.1,5.7,57.1,71.5,28,115,4.1,0,3,3,2,2,3,148,3,12,0,1,1882,buf,2015
9,Sun,8-Nov,W,0,H,Miami Dolphins,33,17,11,12,154,1,0,3,27,15.1,10.3,91.7,146.5,36,266,7.4,3,1,1,4,4,3,150,8,13,0,0,1873,buf,2015
10,Thu,12-Nov,W,0,A,New York Jets,22,17,17,27,132,1,0,4,26,5.9,4.3,63,87.3,33,148,4.5,0,3,3,1,2,8,347,5,16,0,1,1996,buf,2015
11,Mon,23-Nov,L,0,A,New England Patriots,13,20,20,36,225,0,0,2,8,6.5,5.9,55.6,74.4,30,94,3.1,1,2,3,1,1,7,319,3,15,1,1,1975,buf,2015
12,Sun,29-Nov,L,0,A,Kansas City Chiefs,22,30,21,38,286,3,0,1,5,7.7,7.3,55.3,105.8,28,129,4.6,0,1,1,1,2,3,119,5,12,0,1,1832,buf,2015
13,Sun,6-Dec,W,0,H,Houston Texans,30,21,11,21,203,3,0,1,8,10,9.2,52.4,125.6,36,187,5.2,1,1,2,3,4,6,272,8,16,0,0,1687,buf,2015
14,Sun,13-Dec,L,0,A,Philadelphia Eagles,20,23,19,36,260,1,1,1,8,7.4,7,52.8,73.8,32,152,4.8,1,2,2,2,2,7,315,6,16,0,0,2102,buf,2015
15,Sun,20-Dec,L,0,A,Washington Redskins,25,35,16,27,212,2,0,5,23,8.7,6.6,59.3,108.9,31,240,7.7,1,1,1,2,2,4,145,5,13,1,3,1856,buf,2015
16,Sun,27-Dec,W,0,H,Dallas Cowboys,16,6,13,18,172,0,1,3,7,9.9,8.2,72.2,78.9,40,236,5.9,2,1,1,1,2,3,143,6,14,0,1,1890,buf,2015
17,Sun,3-Jan,W,0,H,New York Jets,22,17,18,28,182,0,0,2,0,6.5,6.1,64.3,82.7,43,113,2.6,2,3,3,1,2,5,243,9,20,2,2,2353,buf,2015
1,Sun,11-Sep,L,0,A,Baltimore Ravens,7,13,15,22,95,0,0,2,16,5,4,68.2,76.9,24,65,2.7,1,0,1,1,1,7,313,3,13,2,2,1627,buf,2016
2,Thu,15-Sep,L,0,H,New York Jets,31,37,19,31,307,3,1,0,0,9.9,9.9,61.3,113.2,19,86,4.5,0,1,1,4,4,3,118,3,10,1,2,1248,buf,2016
3,Sun,25-Sep,W,0,H,Arizona Cardinals,33,18,14,25,89,0,1,4,30,4.8,3.1,56,46.9,32,208,6.5,3,2,2,3,4,5,178,4,13,0,0,1560,buf,2016
4,Sun,2-Oct,W,0,A,New England Patriots,16,0,27,39,244,1,0,2,2,6.3,6,69.2,94.4,32,134,4.2,0,3,4,1,1,4,163,7,15,0,0,2171,buf,2016
5,Sun,9-Oct,W,0,A,Los Angeles Rams,30,19,12,23,112,2,0,2,12,5.4,4.5,52.2,94.8,27,193,7.1,1,1,1,3,4,6,276,4,12,0,0,1466,buf,2016
6,Sun,16-Oct,W,0,H,San Francisco 49ers,45,16,16,27,179,2,0,3,0,6.6,6,59.3,103.8,44,313,7.1,4,1,1,6,6,3,152,8,13,0,0,2111,buf,2016
7,Sun,23-Oct,L,0,A,Miami Dolphins,25,28,14,28,200,1,0,4,21,7.9,6.3,50,85.4,22,67,3,2,1,1,2,2,7,316,3,13,0,0,1378,buf,2016
8,Sun,30-Oct,L,0,H,New England Patriots,25,41,20,40,209,0,0,2,9,5.5,5,50,65.5,26,167,6.4,3,1,2,2,2,3,131,4,13,2,4,1809,buf,2016
9,Mon,7-Nov,L,0,A,Seattle Seahawks,25,31,27,39,263,1,1,5,26,7.4,6,69.2,85.7,38,162,4.3,2,1,2,2,2,3,98,12,17,0,1,2417,buf,2016
11,Sun,20-Nov,W,0,A,Cincinnati Bengals,16,12,19,27,159,0,1,2,7,6.1,5.5,70.4,69.8,34,183,5.4,1,3,3,1,1,5,192,3,12,1,1,1931,buf,2016
12,Sun,27-Nov,W,0,H,Jacksonville Jaguars,28,21,12,18,151,1,0,5,15,9.2,6.6,66.7,111.1,29,153,5.3,3,0,0,2,3,6,264,5,12,1,1,1585,buf,2016
13,Sun,4-Dec,L,0,A,Oakland Raiders,24,38,18,35,170,0,1,4,21,5.5,4.4,51.4,53.3,30,212,7.1,3,1,1,3,3,5,199,9,15,0,0,1815,buf,2016
14,Sun,11-Dec,L,0,H,Pittsburgh Steelers,20,27,15,25,208,2,1,5,20,9.1,6.9,60,96.7,18,67,3.7,1,0,0,2,3,6,270,3,9,0,0,1279,buf,2016
15,Sun,18-Dec,W,0,H,Cleveland Browns,33,13,17,25,171,1,0,1,3,7,6.6,68,100.6,40,280,7,3,2,2,3,4,2,90,4,9,0,1,2059,buf,2016
16,Sat,24-Dec,L,1,H,Miami Dolphins,31,34,26,39,317,3,0,2,12,8.4,7.7,66.7,117.1,49,272,5.6,1,1,3,4,4,4,169,8,18,1,2,2433,buf,2016
17,Sun,1-Jan,L,0,A,New York Jets,10,30,15,31,162,0,1,3,20,5.9,4.8,48.4,50.7,28,68,2.4,1,1,1,1,1,6,254,6,16,0,1,1713,buf,2016
1,Sun,10-Sep,W,0,H,New York Jets,21,12,16,28,218,2,1,2,6,8,7.3,57.1,91.1,42,190,4.5,1,0,1,3,3,6,257,8,17,0,0,1984,buf,2017
2,Sun,17-Sep,L,0,A,Carolina Panthers,3,9,17,25,107,0,0,3,18,5,3.8,68,76.6,23,69,3,0,1,1,0,0,6,297,4,13,0,2,1267,buf,2017
3,Sun,24-Sep,W,0,H,Denver Broncos,26,16,20,26,197,2,0,4,16,8.2,6.6,76.9,123.4,33,75,2.3,0,4,4,2,2,5,226,6,16,0,0,1826,buf,2017
4,Sun,1-Oct,W,0,A,Atlanta Falcons,23,17,12,20,164,1,0,3,18,9.1,7.1,60,102.9,36,117,3.3,0,3,3,2,2,4,189,6,13,0,0,1725,buf,2017
5,Sun,8-Oct,L,0,A,Cincinnati Bengals,16,20,20,37,139,1,1,6,27,4.5,3.2,54.1,60.5,24,82,3.4,0,3,3,1,1,7,315,6,18,0,0,1799,buf,2017
7,Sun,22-Oct,W,0,H,Tampa Bay Buccaneers,30,27,20,33,261,1,0,1,7,8.1,7.7,60.6,95.6,33,173,5.2,2,3,4,3,3,2,101,10,16,0,0,1610,buf,2017
8,Sun,29-Oct,W,0,H,Oakland Raiders,34,14,20,27,165,1,0,0,0,6.1,6.1,74.1,101.6,37,166,4.5,2,2,2,4,4,5,226,6,15,1,1,2137,buf,2017
9,Thu,2-Nov,L,0,A,New York Jets,21,34,29,40,244,2,0,7,41,7.1,5.2,72.5,104.6,22,63,2.9,1,0,0,3,3,6,278,6,16,0,1,1590,buf,2017
10,Sun,12-Nov,L,0,H,New Orleans Saints,10,47,16,28,129,1,1,2,6,4.8,4.3,57.1,65.9,15,69,4.6,0,1,1,1,1,6,272,2,11,0,1,1117,buf,2017
11,Sun,19-Nov,L,0,A,Los Angeles Chargers,24,54,21,39,220,1,5,1,4,5.7,5.5,53.8,39.4,22,173,7.9,2,1,1,3,3,3,120,6,14,1,2,1435,buf,2017
12,Sun,26-Nov,W,0,A,Kansas City Chiefs,16,10,19,29,164,1,0,2,19,6.3,5.3,65.5,91.7,37,104,2.8,0,3,4,1,1,7,288,6,17,0,0,1998,buf,2017
13,Sun,3-Dec,L,0,H,New England Patriots,3,23,15,34,85,0,1,4,30,3.4,2.2,44.1,39.1,26,183,7,0,1,1,0,0,4,195,5,13,0,3,1559,buf,2017
14,Sun,10-Dec,W,1,H,Indianapolis Colts,13,7,7,16,92,1,1,0,0,5.8,5.8,43.8,57.3,51,227,4.5,1,0,0,1,1,6,230,10,18,0,2,1945,buf,2017
15,Sun,17-Dec,W,0,H,Miami Dolphins,24,16,17,29,212,1,0,2,12,7.7,6.8,58.6,92.9,30,116,3.9,2,1,1,3,3,5,205,7,15,0,1,1655,buf,2017
16,Sun,24-Dec,L,0,A,New England Patriots,16,37,21,38,242,0,0,6,39,7.4,5.5,55.3,74.7,24,84,3.5,0,3,4,1,1,3,144,8,17,0,2,1696,buf,2017
17,Sun,31-Dec,W,0,A,Miami Dolphins,22,16,19,27,186,1,0,4,18,7.6,6,70.4,101.8,32,126,3.9,1,3,3,1,1,4,186,5,12,0,0,1864,buf,2017
1,Sun,9-Sep,L,0,A,Baltimore Ravens,3,47,11,33,70,0,2,6,28,3,1.8,33.3,17.1,22,83,3.8,0,1,2,0,0,8,397,2,15,0,1,1486,buf,2018
2,Sun,16-Sep,L,0,H,Los Angeles Chargers,20,31,18,33,209,1,2,5,36,7.4,5.5,54.5,58.8,22,84,3.8,1,2,2,2,2,5,223,5,14,0,0,1618,buf,2018
3,Sun,23-Sep,W,0,A,Minnesota Vikings,27,6,15,22,164,1,0,3,32,8.9,6.6,68.2,105.1,38,128,3.4,2,2,2,3,3,6,259,4,13,1,1,2145,buf,2018
4,Sun,30-Sep,L,0,A,Green Bay Packers,0,22,16,33,87,0,2,7,64,4.6,2.2,48.5,29.7,16,58,3.6,0,0,0,0,0,8,348,3,16,0,0,1523,buf,2018
5,Sun,7-Oct,W,0,H,Tennessee Titans,13,12,10,20,79,0,1,1,3,4.1,3.8,50,39.4,43,144,3.3,1,2,2,1,1,4,175,4,13,2,3,2029,buf,2018
6,Sun,14-Oct,L,0,A,Houston Texans,13,20,16,29,129,1,2,2,16,5,4.2,55.2,49.4,27,100,3.7,0,2,2,1,1,6,243,6,15,0,0,1980,buf,2018
7,Sun,21-Oct,L,0,A,Indianapolis Colts,5,37,20,31,168,0,3,2,7,5.6,5.1,64.5,38.8,22,135,6.1,0,1,1,0,0,4,185,2,9,0,1,1601,buf,2018
8,Mon,29-Oct,L,0,H,New England Patriots,6,25,24,41,287,0,1,3,26,7.6,6.5,58.5,69.9,19,46,2.4,0,2,2,0,0,5,198,4,14,0,2,1690,buf,2018
9,Sun,4-Nov,L,0,H,Chicago Bears,9,41,31,49,166,0,3,4,22,3.8,3.1,63.3,43.4,28,98,3.5,1,1,1,0,0,5,188,6,18,1,3,2043,buf,2018
10,Sun,11-Nov,W,0,A,New York Jets,41,10,16,26,239,2,0,1,8,9.5,8.9,61.5,117.3,46,212,4.6,2,2,2,5,5,4,174,8,16,1,1,2362,buf,2018
12,Sun,25-Nov,W,0,H,Jacksonville Jaguars,24,21,8,19,160,1,0,0,0,8.4,8.4,42.1,89.8,35,167,4.8,2,1,1,3,3,7,314,2,10,0,0,1638,buf,2018
13,Sun,2-Dec,L,0,A,Miami Dolphins,17,21,18,33,217,2,2,2,14,7,6.2,54.5,69.9,31,198,6.4,0,1,2,0,1,4,183,5,13,0,1,1977,buf,2018
14,Sun,9-Dec,L,0,H,New York Jets,23,27,18,37,192,0,2,3,14,5.6,4.8,48.6,41.7,31,176,5.7,2,3,5,2,2,1,40,7,14,0,0,2027,buf,2018
15,Sun,16-Dec,W,0,H,Detroit Lions,14,13,13,26,195,1,0,1,9,7.8,7.2,50,87.8,37,117,3.2,1,0,0,2,2,6,245,3,12,1,2,1866,buf,2018
16,Sun,23-Dec,L,0,A,New England Patriots,12,24,20,41,217,1,2,0,0,5.3,5.3,48.8,52.6,18,72,4,0,2,3,0,0,6,230,2,12,0,1,1462,buf,2018
17,Sun,30-Dec,W,0,H,Miami Dolphins,42,17,17,26,215,3,1,1,9,8.6,8,65.4,113.5,33,166,5,3,0,1,6,6,3,111,5,11,1,2,1818,buf,2018
1,Sun,8-Sep,W,0,A,New York Jets,17,16,24,37,242,1,2,1,12,6.9,6.4,64.9,69.9,25,128,5.1,1,1,1,2,2,3,130,5,10,0,1,1679,buf,2019
2,Sun,15-Sep,W,0,A,New York Giants,28,14,19,30,237,1,0,3,16,8.4,7.2,63.3,98.9,34,151,4.4,3,0,0,4,4,7,325,5,13,0,0,1958,buf,2019
